unit,poNo,poDate,poAmount,deptNo,acct,description
MBTAN,4000039255,9/3/2009,19.900,272008,6121100,Office Suppls-Office Supplies
MBTAN,4000039254,9/3/2009,736.560,272008,6121100,Office Suppls-Office Supplies
MBTAN,4000039254,9/3/2009,0.000,272008,6121100,Office Suppls-Office Supplies
MBTAN,4000039254,9/3/2009,29.850,272008,6121100,Office Suppls-Office Supplies
MBTAN,4000038928,8/18/2009,30000.000,226080,6121500,Office Suppls-Bottled Water
MBTAN,4000038925,8/18/2009,800.000,433002,6121100,Office Suppls-Office Supplies
MBTAN,4000038925,8/18/2009,40.000,433002,6121100,Office Suppls-Office Supplies
MBTAN,4000038925,8/18/2009,0.000,433002,6121100,Office Suppls-Office Supplies
MBTAN,4000038924,8/18/2009,400.000,433002,6121100,Office Suppls-Office Supplies
MBTAN,4000038924,8/18/2009,20.000,433002,6121100,Office Suppls-Office Supplies
MBTAN,4000038924,8/18/2009,0.000,433002,6121100,Office Suppls-Office Supplies
MBTAN,4000038921,8/18/2009,99.980,110002,6122100,Equipment-Computer
MBTAN,4000038921,8/18/2009,50.020,521002,6121100,Office Suppls-Office Supplies
MBTAN,4000038921,8/18/2009,190.050,110002,6122100,Equipment-Computer
MBTAN,4000038921,8/18/2009,9.950,521002,6121100,Office Suppls-Office Supplies
MBTAN,4000038920,8/18/2009,2300.000,197011,6113100,Maintenance Items
MBTAN,4000038920,8/18/2009,200.000,197011,6113100,Maintenance Items
MBTAN,4000038920,8/18/2009,0.000,197011,6113100,Maintenance Items
MBTAN,4000038919,8/18/2009,150.000,101002,6121100,Office Suppls-Office Supplies
MBTAN,4000038919,8/18/2009,200.000,101002,6121100,Office Suppls-Office Supplies
MBTAN,4000038919,8/18/2009,0.000,101002,6121100,Office Suppls-Office Supplies
MBTAN,4000038834,8/13/2009,130.000,102002,6121100,Office Suppls-Office Supplies
MBTAN,4000038834,8/13/2009,20.000,102002,6121100,Office Suppls-Office Supplies
MBTAN,4000038834,8/13/2009,0.000,102002,6121100,Office Suppls-Office Supplies
MBTAN,4000038767,8/11/2009,0.000,131002,6122400,Equipment-Office
MBTAN,4000038767,8/11/2009,106.000,131002,6122400,Equipment-Office
MBTAN,4000038767,8/11/2009,49.950,131002,6122400,Equipment-Office
MBTAN,4000038766,8/11/2009,35000.000,231008,6121500,Office Suppls-Bottled Water
MBTAN,4000038766,8/11/2009,5000.000,231008,6121500,Office Suppls-Bottled Water
MBTAN,4000038737,8/10/2009,2300.000,291002,6133500,Printing-copying/docucenter
MBTAN,4000038737,8/10/2009,200.000,291002,6133500,Printing-copying/docucenter
MBTAN,4000038737,8/10/2009,0.000,291002,6133500,Printing-copying/docucenter
MBTAN,4000038735,8/10/2009,84.800,721002,6130316,Training-Operations
MBTAN,4000038735,8/10/2009,19.980,721002,6130316,Training-Operations
MBTAN,4000038735,8/10/2009,0.000,721002,6130316,Training-Operations
MBTAN,4000038714,8/7/2009,424.000,275008,6121300,Office Sppls- Art/Photo
MBTAN,4000038714,8/7/2009,119.880,275008,6121300,Office Sppls- Art/Photo
MBTAN,4000038714,8/7/2009,0.000,275008,6121300,Office Sppls- Art/Photo
MBTAN,4000038712,8/7/2009,84.800,751002,6133050,HR Recruitment-Placement/CORI
MBTAN,4000038712,8/7/2009,19.980,751002,6133050,HR Recruitment-Placement/CORI
MBTAN,4000038712,8/7/2009,0.000,751002,6133050,HR Recruitment-Placement/CORI
MBTAN,4000038711,8/7/2009,572.400,241080,6161000,Dues/Sbscrptn
MBTAN,4000038711,8/7/2009,29.970,241080,6161000,Dues/Sbscrptn
MBTAN,4000038711,8/7/2009,0.000,241080,6161000,Dues/Sbscrptn
MBTAN,4000038681,8/6/2009,271.360,811002,6121100,Office Suppls-Office Supplies
MBTAN,4000038681,8/6/2009,152.640,811002,6121100,Office Suppls-Office Supplies
MBTAN,4000038681,8/6/2009,29.970,811002,6121100,Office Suppls-Office Supplies
MBTAN,4000038681,8/6/2009,0.000,811002,6121100,Office Suppls-Office Supplies
MBTAN,4000038680,8/6/2009,2300.000,856002,6121500,Office Suppls-Bottled Water
MBTAN,4000038680,8/6/2009,200.000,856002,6121500,Office Suppls-Bottled Water
MBTAN,4000038680,8/6/2009,0.000,856002,6121500,Office Suppls-Bottled Water
MBTAN,4000038679,8/6/2009,254.400,211008,6125100,Supplies - Other
MBTAN,4000038679,8/6/2009,0.000,211008,6125100,Supplies - Other
MBTAN,4000038679,8/6/2009,0.000,211008,6125100,Supplies - Other
MBTAN,4000038632,8/4/2009,2300.000,121012,6121500,Office Suppls-Bottled Water
MBTAN,4000038632,8/4/2009,200.000,121012,6121500,Office Suppls-Bottled Water
MBTAN,4000038632,8/4/2009,0.000,121012,6121500,Office Suppls-Bottled Water
MBTAN,4000038631,8/4/2009,2500.000,193011,6133800,Prof Service-Engineer
MBTAN,4000035564,2/11/2009,2500.000,184005,6135300,Repair/Maintenance-Equipment
MBTAN,4000033647,10/14/2008,17.880,131002,6122400,Equipment-Office
MBTAN,4000033646,10/14/2008,209.250,131002,6122400,Equipment-Office
MBTAN,4000033646,10/14/2008,49.750,131002,6122400,Equipment-Office
MBTAN,4000033357,9/25/2008,30000.000,222080,6135300,Repair/Maintenance-Equipment
MBTAN,4000033235,9/19/2008,2929.500,235254,6121100,Office Suppls-Office Supplies
MBTAN,4000033235,9/19/2008,497.500,235254,6121100,Office Suppls-Office Supplies
MBTAN,4000033235,9/19/2008,268.200,235254,6121100,Office Suppls-Office Supplies
MBTAN,4000033228,9/19/2008,17.880,161002,6121100,Office Suppls-Office Supplies
MBTAN,4000033228,9/19/2008,418.500,161002,6121100,Office Suppls-Office Supplies
MBTAN,4000033228,9/19/2008,79.600,161002,6121100,Office Suppls-Office Supplies
MBTAN,4000033206,9/18/2008,736.560,272008,6121100,Office Suppls-Office Supplies
MBTAN,4000033206,9/18/2008,17.880,272008,6121100,Office Suppls-Office Supplies
MBTAN,4000033206,9/18/2008,29.850,272008,6121100,Office Suppls-Office Supplies
MBTAN,4000033205,9/18/2008,401.760,272008,6121100,Office Suppls-Office Supplies
MBTAN,4000033205,9/18/2008,17.880,272008,6121100,Office Suppls-Office Supplies
MBTAN,4000033205,9/18/2008,19.900,272008,6121100,Office Suppls-Office Supplies
MBTAN,4000033173,9/17/2008,17.880,521002,6121100,Office Suppls-Office Supplies
MBTAN,4000033173,9/17/2008,418.500,521002,6121100,Office Suppls-Office Supplies
MBTAN,4000033173,9/17/2008,19.900,521002,6121100,Office Suppls-Office Supplies
MBTAN,4000032961,9/9/2008,17.880,433002,6121100,Office Suppls-Office Supplies
MBTAN,4000032961,9/9/2008,368.280,433002,6121100,Office Suppls-Office Supplies
MBTAN,4000032961,9/9/2008,19.900,433002,6121100,Office Suppls-Office Supplies
MBTAN,4000032960,9/9/2008,17.880,433002,6121100,Office Suppls-Office Supplies
MBTAN,4000032960,9/9/2008,1339.200,433002,6121100,Office Suppls-Office Supplies
MBTAN,4000032960,9/9/2008,29.850,433002,6121100,Office Suppls-Office Supplies
MBTAN,4000032689,8/22/2008,40000.000,237107,6121500,Office Suppls-Bottled Water
MBTAN,4000032686,8/22/2008,697.500,101002,6121100,Office Suppls-Office Supplies
MBTAN,4000032686,8/22/2008,17.880,101002,6121100,Office Suppls-Office Supplies
MBTAN,4000032686,8/22/2008,29.850,101002,6121100,Office Suppls-Office Supplies
MBTAN,4000032623,8/20/2008,334.800,761002,6121500,Office Suppls-Bottled Water
MBTAN,4000032623,8/20/2008,17.880,761002,6121500,Office Suppls-Bottled Water
MBTAN,4000032623,8/20/2008,696.500,761002,6121500,Office Suppls-Bottled Water
MBTAN,4000032619,8/20/2008,17.880,751002,6133050,HR Recruitment-Placement/CORI
MBTAN,4000032619,8/20/2008,111.600,751002,6133050,HR Recruitment-Placement/CORI
MBTAN,4000032619,8/20/2008,19.900,751002,6133050,HR Recruitment-Placement/CORI
MBTAN,4000032618,8/20/2008,17.880,721002,6130316,Training-Operations
MBTAN,4000032618,8/20/2008,111.600,721002,6130316,Training-Operations
MBTAN,4000032618,8/20/2008,19.900,721002,6130316,Training-Operations
MBTAN,4000032567,8/18/2008,286.040,811002,6121100,Office Suppls-Office Supplies
MBTAN,4000032566,8/18/2008,17.880,621002,6121100,Office Suppls-Office Supplies
MBTAN,4000032566,8/18/2008,725.400,621002,6121100,Office Suppls-Office Supplies
MBTAN,4000032566,8/18/2008,129.350,621002,6121100,Office Suppls-Office Supplies
MBTAN,4000031056,5/23/2008,10000.000,237107,6121500,Office Suppls-Bottled Water
MBTAN,4000029841,3/13/2008,2500.000,443002,6121100,Office Suppls-Office Supplies
MBTAN,4000026947,10/24/2007,401.760,272008,6121100,Office Suppls-Office Supplies
MBTAN,4000026947,10/24/2007,17.880,272008,6121100,Office Suppls-Office Supplies
MBTAN,4000026947,10/24/2007,19.900,272008,6121100,Office Suppls-Office Supplies
MBTAN,4000026946,10/24/2007,736.560,272008,6121100,Office Suppls-Office Supplies
MBTAN,4000026946,10/24/2007,17.880,272008,6121100,Office Suppls-Office Supplies
MBTAN,4000026946,10/24/2007,29.850,272008,6121100,Office Suppls-Office Supplies
MBTAN,4000025986,9/14/2007,418.500,161002,6121100,Office Suppls-Office Supplies
MBTAN,4000025986,9/14/2007,17.880,161002,6121100,Office Suppls-Office Supplies
MBTAN,4000025986,9/14/2007,99.500,161002,6121100,Office Suppls-Office Supplies
MBTAN,4000025945,9/13/2007,207.070,131002,6122400,Equipment-Office
MBTAN,4000025945,9/13/2007,49.220,131002,6122400,Equipment-Office
MBTAN,4000025762,9/6/2007,17.880,621002,6121100,Office Suppls-Office Supplies
MBTAN,4000025762,9/6/2007,725.400,621002,6121100,Office Suppls-Office Supplies
MBTAN,4000025762,9/6/2007,129.350,621002,6121100,Office Suppls-Office Supplies
MBTAN,4000025686,8/31/2007,89.400,267005,6121100,Office Suppls-Office Supplies
MBTAN,4000025686,8/31/2007,1674.000,267005,6121100,Office Suppls-Office Supplies
MBTAN,4000025686,8/31/2007,547.250,267005,6121100,Office Suppls-Office Supplies
MBTAN,4000025632,8/29/2007,17.880,751002,6133050,HR Recruitment-Placement/CORI
MBTAN,4000025632,8/29/2007,111.600,751002,6133050,HR Recruitment-Placement/CORI
MBTAN,4000025632,8/29/2007,19.900,751002,6133050,HR Recruitment-Placement/CORI
MBTAN,4000025631,8/29/2007,17.880,721002,6130316,Training-Operations
MBTAN,4000025631,8/29/2007,139.500,721002,6130316,Training-Operations
MBTAN,4000025631,8/29/2007,19.900,721002,6130316,Training-Operations
MBTAN,4000025594,8/24/2007,17.880,131002,6122400,Equipment-Office
MBTAN,4000025568,8/23/2007,2500.000,186005,6113100,Maintenance Items
MBTAN,4000025567,8/23/2007,334.800,761002,6121500,Office Suppls-Bottled Water
MBTAN,4000025567,8/23/2007,17.880,761002,6121500,Office Suppls-Bottled Water
MBTAN,4000025567,8/23/2007,696.500,761002,6121500,Office Suppls-Bottled Water
MBTAN,4000025563,8/23/2007,17.880,521002,6121100,Office Suppls-Office Supplies
MBTAN,4000025563,8/23/2007,418.500,521002,6121100,Office Suppls-Office Supplies
MBTAN,4000025563,8/23/2007,9.950,521002,6121100,Office Suppls-Office Supplies
MBTAN,4000025552,8/22/2007,2500.000,197011,6113100,Maintenance Items
MBTAN,4000025477,8/20/2007,599.820,232313,6124100,Supplies - Maintenance
MBTAN,4000023302,4/30/2007,500.000,267005,6121100,Office Suppls-Office Supplies
MBTAN,4000023145,4/19/2007,164.850,152011,6113100,Maintenance Items
MBTAN,4000021789,2/8/2007,17.880,121012,6121500,Office Suppls-Bottled Water
MBTAN,4000021789,2/8/2007,139.500,121012,6121500,Office Suppls-Bottled Water
MBTAN,4000021789,2/8/2007,9.950,121012,6121500,Office Suppls-Bottled Water
MBTAN,4000021184,1/10/2007,23.280,521002,6121100,Office Suppls-Office Supplies
MBTAN,4000021184,1/10/2007,418.500,521002,6121100,Office Suppls-Office Supplies
MBTAN,4000021184,1/10/2007,9.950,521002,6121100,Office Suppls-Office Supplies
MBTAN,4000019935,11/7/2006,107.280,236009,6121500,Office Suppls-Bottled Water
MBTAN,4000019935,11/7/2006,2008.800,236009,6121500,Office Suppls-Bottled Water
MBTAN,4000019935,11/7/2006,99.000,236009,6121500,Office Suppls-Bottled Water
MBTAN,4000019934,11/7/2006,89.400,233067,6121500,Office Suppls-Bottled Water
MBTAN,4000019934,11/7/2006,2343.600,233067,6121500,Office Suppls-Bottled Water
MBTAN,4000019934,11/7/2006,2487.500,233067,6121500,Office Suppls-Bottled Water
MBTAN,4000019176,10/10/2006,17.880,121012,6121500,Office Suppls-Bottled Water
MBTAN,4000019176,10/10/2006,558.000,121012,6121500,Office Suppls-Bottled Water
MBTAN,4000019176,10/10/2006,9.950,121012,6121500,Office Suppls-Bottled Water
MBTAN,4000019174,10/10/2006,17.880,121012,6121500,Office Suppls-Bottled Water
MBTAN,4000019174,10/10/2006,139.500,121012,6121500,Office Suppls-Bottled Water
MBTAN,4000019174,10/10/2006,9.950,121012,6121500,Office Suppls-Bottled Water
MBTAN,4000019173,10/10/2006,17.880,121012,6121500,Office Suppls-Bottled Water
MBTAN,4000019173,10/10/2006,139.500,121012,6121500,Office Suppls-Bottled Water
MBTAN,4000019173,10/10/2006,9.950,121012,6121500,Office Suppls-Bottled Water
MBTAN,4000019172,10/10/2006,17.880,121012,6121500,Office Suppls-Bottled Water
MBTAN,4000019172,10/10/2006,139.500,121012,6121500,Office Suppls-Bottled Water
MBTAN,4000019172,10/10/2006,9.950,121012,6121500,Office Suppls-Bottled Water
MBTAN,4000019017,10/2/2006,2100.000,193011,6133800,Prof Service-Engineer
MBTAN,4000019017,10/2/2006,80.000,193011,6133800,Prof Service-Engineer
MBTAN,4000019017,10/2/2006,500.000,193011,6133800,Prof Service-Engineer
MBTAN,4000019017,10/2/2006,6277.500,193011,6133800,Prof Service-Engineer
MBTAN,4000019017,10/2/2006,223.960,193011,6133800,Prof Service-Engineer
MBTAN,4000019017,10/2/2006,1490.000,193011,6133800,Prof Service-Engineer
MBTAN,4000018990,9/28/2006,89.400,267005,6121100,Office Suppls-Office Supplies
MBTAN,4000018990,9/28/2006,1395.000,267005,6121100,Office Suppls-Office Supplies
MBTAN,4000018990,9/28/2006,99.500,267005,6121100,Office Suppls-Office Supplies
MBTAN,4000018779,9/20/2006,17.880,241080,6161000,Dues/Sbscrptn
MBTAN,4000018779,9/20/2006,401.760,241080,6161000,Dues/Sbscrptn
MBTAN,4000018779,9/20/2006,29.850,241080,6161000,Dues/Sbscrptn
MBTAN,4000018494,9/8/2006,90000.000,226080,6121500,Office Suppls-Bottled Water
MBTAN,4000018494,9/8/2006,37500.000,226080,6121500,Office Suppls-Bottled Water
MBTAN,4000018480,9/8/2006,17.880,761002,6121500,Office Suppls-Bottled Water
MBTAN,4000018480,9/8/2006,334.800,761002,6121500,Office Suppls-Bottled Water
MBTAN,4000018480,9/8/2006,696.500,761002,6121500,Office Suppls-Bottled Water
MBTAN,4000018463,9/8/2006,196.680,235254,6121500,Office Suppls-Bottled Water
MBTAN,4000018463,9/8/2006,1897.200,235254,6121500,Office Suppls-Bottled Water
MBTAN,4000018463,9/8/2006,348.250,235254,6121500,Office Suppls-Bottled Water
